userId,timestamp,pos,eventName
05669539-c410-4b02-ae2e-934fb54d6374,1659018458754,"{""x"": 1496, ""y"": 743}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018459786,"{""x"": 474, ""y"": 82}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018459787,"{""x"": 474, ""y"": 82}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018459945,"{""x"": 1613, ""y"": 534}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018460054,"{""x"": 168, ""y"": 220}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018460054,"{""x"": 168, ""y"": 220}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018460155,"{""x"": 927, ""y"": 126}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018460624,"{""x"": 78, ""y"": 28}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018460625,"{""x"": 78, ""y"": 28}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018460736,"{""x"": 483, ""y"": 559}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018460736,"{""x"": 483, ""y"": 559}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018460736,"{""x"": 483, ""y"": 559}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018460896,"{""x"": 1133, ""y"": 540}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018461207,"{""x"": 125, ""y"": 234}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018461207,"{""x"": 125, ""y"": 234}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018461351,"{""x"": 41, ""y"": 637}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018462349,"{""x"": 442, ""y"": 502}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018462349,"{""x"": 442, ""y"": 502}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018462488,"{""x"": 1165, ""y"": 298}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018462729,"{""x"": 659, ""y"": 348}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018462730,"{""x"": 659, ""y"": 348}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018462888,"{""x"": 1156, ""y"": 484}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018462956,"{""x"": 769, ""y"": 234}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018462957,"{""x"": 769, ""y"": 234}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463115,"{""x"": 1023, ""y"": 485}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018463192,"{""x"": 740, ""y"": 499}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018463192,"{""x"": 740, ""y"": 499}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463292,"{""x"": 141, ""y"": 254}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018463293,"{""x"": 141, ""y"": 254}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018463293,"{""x"": 141, ""y"": 254}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463372,"{""x"": 719, ""y"": 260}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463530,"{""x"": 582, ""y"": 418}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018463530,"{""x"": 582, ""y"": 418}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018463530,"{""x"": 582, ""y"": 418}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463633,"{""x"": 767, ""y"": 192}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018463633,"{""x"": 767, ""y"": 192}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018463633,"{""x"": 767, ""y"": 192}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463744,"{""x"": 481, ""y"": 172}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018463744,"{""x"": 481, ""y"": 172}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018463744,"{""x"": 481, ""y"": 172}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018463844,"{""x"": 808, ""y"": 462}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018464111,"{""x"": 358, ""y"": 100}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018464111,"{""x"": 358, ""y"": 100}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018464226,"{""x"": 587, ""y"": 58}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018464226,"{""x"": 587, ""y"": 58}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018464226,"{""x"": 587, ""y"": 58}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018464308,"{""x"": 42, ""y"": 89}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018464308,"{""x"": 42, ""y"": 89}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018464308,"{""x"": 42, ""y"": 89}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018464394,"{""x"": 247, ""y"": 25}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018464394,"{""x"": 247, ""y"": 25}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018464395,"{""x"": 247, ""y"": 25}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018464554,"{""x"": 668, ""y"": 649}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018464856,"{""x"": 40, ""y"": 548}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018464857,"{""x"": 40, ""y"": 548}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018465001,"{""x"": 331, ""y"": 537}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018465001,"{""x"": 331, ""y"": 537}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018465001,"{""x"": 331, ""y"": 537}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018465130,"{""x"": 38, ""y"": 480}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018465131,"{""x"": 38, ""y"": 480}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018465131,"{""x"": 38, ""y"": 480}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018465289,"{""x"": 1395, ""y"": 412}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018466071,"{""x"": 551, ""y"": 224}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018466071,"{""x"": 551, ""y"": 224}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018466130,"{""x"": 1259, ""y"": 463}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018467371,"{""x"": 460, ""y"": 593}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018467371,"{""x"": 460, ""y"": 593}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018467507,"{""x"": 1049, ""y"": 576}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018468055,"{""x"": 180, ""y"": 515}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018468055,"{""x"": 180, ""y"": 515}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018468206,"{""x"": 739, ""y"": 891}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018468535,"{""x"": 662, ""y"": 417}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018468535,"{""x"": 662, ""y"": 417}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018468686,"{""x"": 1065, ""y"": 362}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018468943,"{""x"": 266, ""y"": 414}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018468944,"{""x"": 266, ""y"": 414}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018469008,"{""x"": 1421, ""y"": 840}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018469155,"{""x"": 372, ""y"": 304}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018469155,"{""x"": 372, ""y"": 304}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018469227,"{""x"": 1316, ""y"": 335}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018469588,"{""x"": 279, ""y"": 548}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018469588,"{""x"": 279, ""y"": 548}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018469685,"{""x"": 1419, ""y"": 389}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018469836,"{""x"": 309, ""y"": 320}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018469837,"{""x"": 309, ""y"": 320}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018469922,"{""x"": 223, ""y"": 436}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018470030,"{""x"": 258, ""y"": 853}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018470858,"{""x"": 315, ""y"": 329}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018470859,"{""x"": 315, ""y"": 329}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018470987,"{""x"": 1014, ""y"": 263}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018471054,"{""x"": 368, ""y"": 564}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018471054,"{""x"": 368, ""y"": 564}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018471219,"{""x"": 1250, ""y"": 432}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018471275,"{""x"": 162, ""y"": 201}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018471275,"{""x"": 162, ""y"": 201}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018471437,"{""x"": 138, ""y"": 71}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018471437,"{""x"": 138, ""y"": 71}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018471437,"{""x"": 138, ""y"": 71}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018471583,"{""x"": 1222, ""y"": 673}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018472259,"{""x"": 412, ""y"": 585}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018472259,"{""x"": 412, ""y"": 585}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018472345,"{""x"": 1654, ""y"": 218}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018473060,"{""x"": 202, ""y"": 389}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018473060,"{""x"": 202, ""y"": 389}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018473196,"{""x"": 1601, ""y"": 390}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018473549,"{""x"": 674, ""y"": 594}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018473550,"{""x"": 674, ""y"": 594}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018473643,"{""x"": 650, ""y"": 771}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018474087,"{""x"": 115, ""y"": 210}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018474087,"{""x"": 115, ""y"": 210}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018474236,"{""x"": 1194, ""y"": 230}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018474954,"{""x"": 385, ""y"": 164}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018474954,"{""x"": 385, ""y"": 164}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018475041,"{""x"": 1138, ""y"": 694}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018475714,"{""x"": 389, ""y"": 95}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018475714,"{""x"": 389, ""y"": 95}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018475841,"{""x"": 1012, ""y"": 330}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018475973,"{""x"": 424, ""y"": 543}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018475973,"{""x"": 424, ""y"": 543}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018476033,"{""x"": 582, ""y"": 250}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018476033,"{""x"": 582, ""y"": 250}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018476033,"{""x"": 582, ""y"": 250}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018476120,"{""x"": 1125, ""y"": 714}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018476354,"{""x"": 536, ""y"": 129}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018476354,"{""x"": 536, ""y"": 129}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018476454,"{""x"": 1367, ""y"": 712}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018476885,"{""x"": 18, ""y"": 291}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018476886,"{""x"": 18, ""y"": 291}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018476983,"{""x"": 1353, ""y"": 600}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018477230,"{""x"": 717, ""y"": 302}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018477230,"{""x"": 717, ""y"": 302}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018477294,"{""x"": 242, ""y"": 406}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018477294,"{""x"": 242, ""y"": 406}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018477294,"{""x"": 242, ""y"": 406}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018477407,"{""x"": 463, ""y"": 47}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018477408,"{""x"": 463, ""y"": 47}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018477408,"{""x"": 463, ""y"": 47}",mousemove
05669539-c410-4b02-ae2e-934fb54d6374,1659018477466,"{""x"": 525, ""y"": 890}",mouseout
05669539-c410-4b02-ae2e-934fb54d6374,1659018477901,"{""x"": 537, ""y"": 575}",mouseover
05669539-c410-4b02-ae2e-934fb54d6374,1659018477902,"{""x"": 537, ""y"": 575}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019520703,"{""x"": 0, ""y"": 0}",load
12560491-4f34-460e-a566-568b2bd6ae4b,1659019520703,"{""x"": 0, ""y"": 0}",pageshow
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521116,"{""x"": 260, ""y"": 33}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521117,"{""x"": 260, ""y"": 33}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521254,"{""x"": 1039, ""y"": 691}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521394,"{""x"": 544, ""y"": 246}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521394,"{""x"": 544, ""y"": 246}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521462,"{""x"": 216, ""y"": 543}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521463,"{""x"": 216, ""y"": 543}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521463,"{""x"": 216, ""y"": 543}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521605,"{""x"": 1005, ""y"": 751}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521834,"{""x"": 548, ""y"": 86}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521834,"{""x"": 548, ""y"": 86}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521883,"{""x"": 1190, ""y"": 669}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521984,"{""x"": 430, ""y"": 488}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019521985,"{""x"": 430, ""y"": 488}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019522034,"{""x"": 338, ""y"": 667}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019523074,"{""x"": 294, ""y"": 20}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019523074,"{""x"": 294, ""y"": 20}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019523227,"{""x"": 754, ""y"": 604}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524687,"{""x"": 104, ""y"": 478}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524687,"{""x"": 104, ""y"": 478}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524813,"{""x"": 314, ""y"": 267}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524813,"{""x"": 314, ""y"": 267}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524813,"{""x"": 314, ""y"": 267}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019524903,"{""x"": 1548, ""y"": 365}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019525035,"{""x"": 390, ""y"": 44}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019525035,"{""x"": 390, ""y"": 44}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019525084,"{""x"": 251, ""y"": 816}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019526160,"{""x"": 119, ""y"": 564}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019526160,"{""x"": 119, ""y"": 564}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019526301,"{""x"": 1111, ""y"": 702}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527097,"{""x"": 284, ""y"": 52}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527098,"{""x"": 284, ""y"": 52}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527262,"{""x"": 334, ""y"": 264}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527262,"{""x"": 334, ""y"": 264}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527263,"{""x"": 334, ""y"": 264}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019527417,"{""x"": 25, ""y"": 700}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528361,"{""x"": 759, ""y"": 184}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528361,"{""x"": 759, ""y"": 184}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528496,"{""x"": 288, ""y"": 427}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528496,"{""x"": 288, ""y"": 427}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528496,"{""x"": 288, ""y"": 427}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528576,"{""x"": 1670, ""y"": 323}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528654,"{""x"": 83, ""y"": 474}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528654,"{""x"": 83, ""y"": 474}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019528783,"{""x"": 720, ""y"": 828}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529107,"{""x"": 477, ""y"": 164}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529107,"{""x"": 477, ""y"": 164}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529166,"{""x"": 58, ""y"": 893}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529776,"{""x"": 217, ""y"": 114}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529776,"{""x"": 217, ""y"": 114}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019529895,"{""x"": 896, ""y"": 71}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530162,"{""x"": 632, ""y"": 519}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530162,"{""x"": 632, ""y"": 519}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530215,"{""x"": 1442, ""y"": 547}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530284,"{""x"": 370, ""y"": 281}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530284,"{""x"": 370, ""y"": 281}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530405,"{""x"": 45, ""y"": 391}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530406,"{""x"": 45, ""y"": 391}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530406,"{""x"": 45, ""y"": 391}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530529,"{""x"": 573, ""y"": 388}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530529,"{""x"": 573, ""y"": 388}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530530,"{""x"": 573, ""y"": 388}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530660,"{""x"": 44, ""y"": 582}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530660,"{""x"": 44, ""y"": 582}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530660,"{""x"": 44, ""y"": 582}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019530755,"{""x"": 1669, ""y"": 247}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019531629,"{""x"": 712, ""y"": 564}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019531629,"{""x"": 712, ""y"": 564}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019531791,"{""x"": 987, ""y"": 662}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532032,"{""x"": 365, ""y"": 286}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532032,"{""x"": 365, ""y"": 286}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532143,"{""x"": 930, ""y"": 717}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532446,"{""x"": 74, ""y"": 411}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532446,"{""x"": 74, ""y"": 411}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532536,"{""x"": 1777, ""y"": 281}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532596,"{""x"": 666, ""y"": 569}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532596,"{""x"": 666, ""y"": 569}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532763,"{""x"": 261, ""y"": 73}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532763,"{""x"": 261, ""y"": 73}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532763,"{""x"": 261, ""y"": 73}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019532860,"{""x"": 688, ""y"": 630}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533030,"{""x"": 562, ""y"": 183}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533030,"{""x"": 562, ""y"": 183}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533112,"{""x"": 708, ""y"": 348}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533112,"{""x"": 708, ""y"": 348}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533112,"{""x"": 708, ""y"": 348}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533238,"{""x"": 996, ""y"": 779}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533374,"{""x"": 232, ""y"": 300}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533374,"{""x"": 232, ""y"": 300}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533463,"{""x"": 408, ""y"": 305}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533463,"{""x"": 408, ""y"": 305}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533464,"{""x"": 408, ""y"": 305}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533562,"{""x"": 1174, ""y"": 876}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533839,"{""x"": 372, ""y"": 105}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533839,"{""x"": 372, ""y"": 105}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019533961,"{""x"": 1447, ""y"": 384}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534204,"{""x"": 153, ""y"": 11}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534205,"{""x"": 153, ""y"": 11}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534348,"{""x"": 1388, ""y"": 68}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534527,"{""x"": 352, ""y"": 82}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534527,"{""x"": 352, ""y"": 82}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534661,"{""x"": 680, ""y"": 716}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534727,"{""x"": 173, ""y"": 352}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534727,"{""x"": 173, ""y"": 352}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534811,"{""x"": 979, ""y"": 473}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534893,"{""x"": 696, ""y"": 20}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534893,"{""x"": 696, ""y"": 20}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019534990,"{""x"": 1337, ""y"": 251}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535151,"{""x"": 28, ""y"": 436}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535151,"{""x"": 28, ""y"": 436}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535312,"{""x"": 56, ""y"": 893}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535512,"{""x"": 469, ""y"": 527}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535512,"{""x"": 469, ""y"": 527}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535627,"{""x"": 245, ""y"": 456}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535627,"{""x"": 245, ""y"": 456}",mouseover
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535627,"{""x"": 245, ""y"": 456}",mousemove
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535759,"{""x"": 683, ""y"": 398}",mouseout
12560491-4f34-460e-a566-568b2bd6ae4b,1659019535759,"{""x"": 683, ""y"": 398}",mouseover
